,city,date,confirmed,estimated_population_2019,state
28991,Gastão Vidigal,2020-04-14,0,4768,SP
28992,Gavião Peixoto,2020-04-14,0,4610,SP
28993,General Salgado,2020-04-14,0,10648,SP
28994,Getulina,2020-04-14,0,10847,SP
28995,Glicério,2020-04-14,0,4749,SP
28996,Guaiçara,2020-04-14,0,11947,SP
28997,Guaimbê,2020-04-14,0,5534,SP
28998,Guaíra,2020-04-14,0,39061,SP
28999,Guapiaçu,2020-04-14,0,20848,SP
29000,Guapiara,2020-04-14,0,17775,SP
29001,Guará,2020-04-14,0,20824,SP
29002,Guaraçaí,2020-04-14,0,8412,SP
29003,Guaraci,2020-04-14,0,10978,SP
29004,Guarani D'Oeste,2020-04-14,0,1922,SP
29005,Guarantã,2020-04-14,0,6477,SP
29006,Guararapes,2020-04-14,3,32076,SP
29007,Guararema,2020-04-14,1,29429,SP
29008,Guaratinguetá,2020-04-14,1,118345,SP
29009,Guareí,2020-04-14,0,15750,SP
29010,Guariba,2020-04-14,0,39021,SP
29011,Guarujá,2020-04-14,12,316405,SP
29012,Guarulhos,2020-04-14,214,1351275,SP
29013,Guatapará,2020-04-14,0,7440,SP
29014,Guzolândia,2020-04-14,0,5107,SP
29015,Herculândia,2020-04-14,0,9260,SP
29016,Holambra,2020-04-14,0,14493,SP
29017,Hortolândia,2020-04-14,2,230268,SP
29018,Iacanga,2020-04-14,0,11306,SP
29019,Iacri,2020-04-14,0,6272,SP
29020,Ibaté,2020-04-14,0,34738,SP
29021,Ibirá,2020-04-14,1,12059,SP
29022,Ibirarema,2020-04-14,0,7509,SP
29023,Ibitinga,2020-04-14,0,58501,SP
29024,Ibiúna,2020-04-14,1,76430,SP
29025,Iepê,2020-04-14,0,7921,SP
29026,Igaraçu Do Tietê,2020-04-14,0,24135,SP
29027,Igarapava,2020-04-14,0,29456,SP
29028,Igaratá,2020-04-14,1,9312,SP
29029,Iguape,2020-04-14,0,29465,SP
29030,Ilhabela,2020-04-14,1,33470,SP
29031,Ilha Comprida,2020-04-14,9,10296,SP
29032,Ilha Solteira,2020-04-14,0,25748,SP
29033,Indaiatuba,2020-04-14,4,242868,SP
29034,Indiana,2020-04-14,0,4775,SP
29035,Indiaporã,2020-04-14,0,3854,SP
29036,Inúbia Paulista,2020-04-14,0,3892,SP
29037,Ipaussu,2020-04-14,0,14506,SP
29038,Iperó,2020-04-14,0,34352,SP
29039,Ipeúna,2020-04-14,0,7571,SP
29040,Ipiguá,2020-04-14,0,5231,SP
29041,Ipuã,2020-04-14,0,15861,SP
29042,Iracemápolis,2020-04-14,0,23654,SP
29043,Irapuã,2020-04-14,0,7734,SP
29044,Irapuru,2020-04-14,0,7334,SP
29045,Itaberá,2020-04-14,0,17614,SP
29046,Itaí,2020-04-14,0,26507,SP
29047,Itajobi,2020-04-14,0,14614,SP
29048,Itaju,2020-04-14,0,3654,SP
29049,Itanhaém,2020-04-14,2,98757,SP
29050,Itaoca,2020-04-14,0,3186,SP
29051,Itapecerica Da Serra,2020-04-14,27,169619,SP
29052,Itapetininga,2020-04-14,4,160150,SP
29053,Itapeva,2020-04-14,1,91693,SP
29054,Itapevi,2020-04-14,19,237714,SP
29055,Itapira,2020-04-14,1,71500,SP
29056,Itápolis,2020-04-14,0,41548,SP
29057,Itaporanga,2020-04-14,0,14688,SP
29058,Itapuí,2020-04-14,0,13779,SP
29059,Itapura,2020-04-14,0,4916,SP
29060,Itaquaquecetuba,2020-04-14,28,370589,SP
29061,Itararé,2020-04-14,1,49018,SP
29062,Itariri,2020-04-14,0,17274,SP
29063,Itatiba,2020-04-14,1,117916,SP
29064,Itatinga,2020-04-14,1,20550,SP
29065,Itirapina,2020-04-14,0,17162,SP
29066,Itirapuã,2020-04-14,0,6279,SP
29067,Itobi,2020-04-14,0,7609,SP
29068,Itu,2020-04-14,3,169772,SP
29069,Itupeva,2020-04-14,1,59159,SP
29070,Ituverava,2020-04-14,0,40246,SP
29071,Jaborandi,2020-04-14,0,6677,SP
29072,Jaboticabal,2020-04-14,7,74221,SP
29073,Jacareí,2020-04-14,2,227945,SP
29074,Jaci,2020-04-14,1,6969,SP
29075,Jacupiranga,2020-04-14,0,17222,SP
29076,Jaguariúna,2020-04-14,1,54848,SP
29077,Jales,2020-04-14,1,47254,SP
29078,Jambeiro,2020-04-14,0,6214,SP
29079,Jandira,2020-04-14,5,123603,SP
29080,Jardinópolis,2020-04-14,2,42893,SP
29081,Jarinu,2020-04-14,0,29820,SP
29082,Jaú,2020-04-14,1,147505,SP
29083,Joanópolis,2020-04-14,1,12666,SP
29084,João Ramalho,2020-04-14,0,4384,SP
29085,José Bonifácio,2020-04-14,2,35981,SP
29086,Júlio Mesquita,2020-04-14,0,4640,SP
29087,Jundiaí,2020-04-14,14,407016,SP
29088,Junqueirópolis,2020-04-14,0,20065,SP
29089,Juquiá,2020-04-14,0,18828,SP
29090,Juquitiba,2020-04-14,0,30401,SP
29091,Laranjal Paulista,2020-04-14,2,27834,SP
29092,Lavínia,2020-04-14,0,8500,SP
29093,Lavrinhas,2020-04-14,0,7167,SP
29094,Leme,2020-04-14,1,100975,SP
29095,Lençóis Paulista,2020-04-14,3,66343,SP
29096,Limeira,2020-04-14,6,296300,SP
29097,Lindóia,2020-04-14,0,7722,SP
29098,Lins,2020-04-14,1,75087,SP
29099,Lorena,2020-04-14,0,86639,SP
29100,Lourdes,2020-04-14,0,2182,SP
29101,Louveira,2020-04-14,1,48268,SP
29102,Lucélia,2020-04-14,0,21019,SP
29103,Luís Antônio,2020-04-14,0,14166,SP
29104,Luiziânia,2020-04-14,0,5754,SP
29105,Lutécia,2020-04-14,0,2621,SP
29106,Macatuba,2020-04-14,1,16932,SP
29107,Macaubal,2020-04-14,0,7749,SP
29108,Macedônia,2020-04-14,0,3574,SP
29109,Magda,2020-04-14,0,3088,SP
29110,Mairinque,2020-04-14,1,46323,SP
29111,Mairiporã,2020-04-14,7,98622,SP
29112,Manduri,2020-04-14,0,9525,SP
29113,Marapoama,2020-04-14,0,2906,SP
29114,Mariápolis,2020-04-14,0,3975,SP
29115,Marília,2020-04-14,4,231554,SP
29116,Marinópolis,2020-04-14,0,2097,SP
29117,Martinópolis,2020-04-14,0,25668,SP
29118,Matão,2020-04-14,3,80020,SP
29119,Mauá,2020-04-14,52,460132,SP
29120,Mendonça,2020-04-14,0,5043,SP
29121,Meridiano,2020-04-14,0,3739,SP
29122,Miguelópolis,2020-04-14,0,21424,SP
29123,Mineiros Do Tietê,2020-04-14,0,12597,SP
29124,Miracatu,2020-04-14,0,19934,SP
29125,Mirandópolis,2020-04-14,0,28646,SP
29126,Mirante Do Paranapanema,2020-04-14,0,17769,SP
29127,Mirassol,2020-04-14,5,57824,SP
29128,Mirassolândia,2020-04-14,0,4702,SP
29129,Mococa,2020-04-14,2,66753,SP
29130,Mogi Das Cruzes,2020-04-14,65,432905,SP
29131,Mogi Guaçu,2020-04-14,6,148325,SP
29132,Mogi Mirim,2020-04-14,0,90439,SP
29133,Monções,2020-04-14,0,2175,SP
29134,Mongaguá,2020-04-14,1,54610,SP
29135,Monte Alegre Do Sul,2020-04-14,0,7749,SP
29136,Monte Alto,2020-04-14,3,48405,SP
29137,Monte Aprazível,2020-04-14,0,23458,SP
29138,Monte Azul Paulista,2020-04-14,0,18191,SP
29139,Monteiro Lobato,2020-04-14,0,4465,SP
29140,Monte Mor,2020-04-14,0,59614,SP
29141,Morro Agudo,2020-04-14,0,32332,SP
29142,Morungaba,2020-04-14,0,13247,SP
29143,Motuca,2020-04-14,0,4638,SP
29144,Murutinga Do Sul,2020-04-14,0,4281,SP
29145,Natividade Da Serra,2020-04-14,0,6698,SP
29146,Nazaré Paulista,2020-04-14,0,18445,SP
29147,Neves Paulista,2020-04-14,0,8620,SP
29148,Nhandeara,2020-04-14,1,10782,SP
29149,Nipoã,2020-04-14,0,4969,SP
29150,Nova Aliança,2020-04-14,0,6450,SP
29151,Nova Campina,2020-04-14,0,9675,SP
29152,Nova Castilho,2020-04-14,0,1176,SP
29153,Nova Europa,2020-04-14,0,10749,SP
29154,Nova Granada,2020-04-14,0,20918,SP
29155,Nova Guataporanga,2020-04-14,0,2191,SP
29156,Novais,2020-04-14,0,5509,SP
29157,Nova Luzitânia,2020-04-14,0,4044,SP
29158,Nova Odessa,2020-04-14,1,58039,SP
29159,Novo Horizonte,2020-04-14,0,38954,SP
29160,Nuporanga,2020-04-14,0,7268,SP
29161,Ocauçu,2020-04-14,0,4146,SP
29162,Olímpia,2020-04-14,3,52516,SP
29163,Onda Verde,2020-04-14,0,4225,SP
29164,Oriente,2020-04-14,0,6265,SP
29165,Orlândia,2020-04-14,2,42266,SP
29166,Osasco,2020-04-14,144,680964,SP
29167,Osvaldo Cruz,2020-04-14,0,31263,SP
29168,Ourinhos,2020-04-14,1,110489,SP
29169,Ouroeste,2020-04-14,0,9777,SP
29170,Pacaembu,2020-04-14,0,13056,SP
29171,Palestina,2020-04-14,0,12160,SP
29172,Palmares Paulista,2020-04-14,0,12997,SP
29173,Palmeira D'Oeste,2020-04-14,0,9130,SP
29174,Palmital,2020-04-14,0,21599,SP
29175,Panorama,2020-04-14,0,15199,SP
29176,Paraguaçu Paulista,2020-04-14,0,44180,SP
29177,Paraibuna,2020-04-14,0,18230,SP
29178,Paraíso,2020-04-14,0,6269,SP
29179,Paranapanema,2020-04-14,0,19962,SP
29180,Paranapuã,2020-04-14,0,3892,SP
29181,Parapuã,2020-04-14,0,10507,SP
29182,Pardinho,2020-04-14,0,6392,SP
29183,Pariquera-Açu,2020-04-14,2,19251,SP
29184,Parisi,2020-04-14,0,2054,SP
29185,Patrocínio Paulista,2020-04-14,0,14463,SP
29186,Paulicéia,2020-04-14,0,7146,SP
29187,Paulínia,2020-04-14,5,105037,SP
29188,Paulistânia,2020-04-14,0,1769,SP
29189,Paulo De Faria,2020-04-14,0,8521,SP
29190,Pederneiras,2020-04-14,0,45570,SP
29191,Pedra Bela,2020-04-14,1,5964,SP
29192,Pedreira,2020-04-14,0,46548,SP
29193,Pedrinhas Paulista,2020-04-14,0,3010,SP
29194,Pedro De Toledo,2020-04-14,0,10977,SP
29195,Penápolis,2020-04-14,1,60774,SP
29196,Pereira Barreto,2020-04-14,0,25391,SP
29197,Pereiras,2020-04-14,0,8428,SP
29198,Peruíbe,2020-04-14,4,66201,SP
29199,Piedade,2020-04-14,0,53536,SP
29200,Pilar Do Sul,2020-04-14,1,28221,SP
29201,Pindamonhangaba,2020-04-14,2,163611,SP
29202,Pindorama,2020-04-14,1,16255,SP
29203,Pinhalzinho,2020-04-14,0,14755,SP
29204,Piquerobi,2020-04-14,0,3535,SP
29205,Piquete,2020-04-14,0,13647,SP
29206,Piracaia,2020-04-14,0,26287,SP
29207,Piracicaba,2020-04-14,16,389873,SP
29208,Piraju,2020-04-14,0,28574,SP
29209,Pirajuí,2020-04-14,1,23259,SP
29210,Pirangi,2020-04-14,0,10823,SP
29211,Pirapora Do Bom Jesus,2020-04-14,0,18851,SP
29212,Pirapozinho,2020-04-14,0,27213,SP
29213,Pirassununga,2020-04-14,0,73706,SP
29214,Piratininga,2020-04-14,0,13213,SP
29215,Pitangueiras,2020-04-14,0,38584,SP
29216,Planalto,2020-04-14,0,5167,SP
29217,Poá,2020-04-14,9,115538,SP
29218,Poloni,2020-04-14,0,5667,SP
29219,Pompéia,2020-04-14,0,21282,SP
29220,Pontal,2020-04-14,2,49283,SP
29221,Pontalinda,2020-04-14,0,4487,SP
29222,Pontes Gestal,2020-04-14,0,2528,SP
29223,Populina,2020-04-14,0,3995,SP
29224,Porangaba,2020-04-14,0,9310,SP
29225,Porto Feliz,2020-04-14,1,51697,SP
29226,Porto Ferreira,2020-04-14,2,54102,SP
29227,Potim,2020-04-14,0,20702,SP
29228,Potirendaba,2020-04-14,0,16605,SP
29229,Pracinha,2020-04-14,0,2913,SP
29230,Pradópolis,2020-04-14,0,20907,SP
29231,Praia Grande,2020-04-14,18,316844,SP
29232,Pratânia,2020-04-14,0,5156,SP
29233,Presidente Alves,2020-04-14,0,4020,SP
29234,Presidente Bernardes,2020-04-14,0,13720,SP
29235,Presidente Epitácio,2020-04-14,0,42400,SP
29236,Presidente Prudente,2020-04-14,4,221073,SP
29237,Presidente Venceslau,2020-04-14,4,38005,SP
29238,Promissão,2020-04-14,1,39667,SP
29239,Quadra,2020-04-14,0,3708,SP
29240,Quatá,2020-04-14,0,13935,SP
29241,Queiroz,2020-04-14,0,3279,SP
29242,Quintana,2020-04-14,0,6500,SP
29243,Rafard,2020-04-14,0,8976,SP
29244,Rancharia,2020-04-14,0,28847,SP
29245,Redenção Da Serra,2020-04-14,0,3837,SP
29246,Regente Feijó,2020-04-14,0,19491,SP
29247,Reginópolis,2020-04-14,0,7215,SP
29248,Registro,2020-04-14,0,54216,SP
29249,Ribeira,2020-04-14,0,3242,SP
29250,Ribeirão Bonito,2020-04-14,0,12959,SP
29251,Ribeirão Branco,2020-04-14,0,17685,SP
29252,Ribeirão Do Sul,2020-04-14,0,4360,SP
29253,Ribeirão Dos Índios,2020-04-14,0,2141,SP
29254,Ribeirão Grande,2020-04-14,0,7510,SP
29255,Ribeirão Pires,2020-04-14,17,118968,SP
29256,Ribeirão Preto,2020-04-14,53,683777,SP
29257,Rincão,2020-04-14,1,10496,SP
29258,Rinópolis,2020-04-14,0,9720,SP
29259,Rio Claro,2020-04-14,6,201212,SP
29260,Rio Das Pedras,2020-04-14,0,34416,SP
29261,Rio Grande Da Serra,2020-04-14,5,49816,SP
29262,Riolândia,2020-04-14,0,11431,SP
29263,Rosana,2020-04-14,0,18387,SP
29264,Roseira,2020-04-14,0,10642,SP
29265,Rubiácea,2020-04-14,0,3106,SP
29266,Sabino,2020-04-14,0,5468,SP
29267,Sagres,2020-04-14,0,2362,SP
29268,Sales,2020-04-14,0,6050,SP
29269,Sales Oliveira,2020-04-14,0,11518,SP
29270,Salesópolis,2020-04-14,0,16838,SP
29271,Saltinho,2020-04-14,0,7860,SP
29272,Salto,2020-04-14,3,115372,SP
29273,Salto De Pirapora,2020-04-14,2,44223,SP
29274,Salto Grande,2020-04-14,0,9095,SP
29275,Santa Adélia,2020-04-14,0,14892,SP
29276,Santa Bárbara D'Oeste,2020-04-14,1,188745,SP
29277,Santa Branca,2020-04-14,2,14179,SP
29278,Santa Clara D'Oeste,2020-04-14,0,2006,SP
29279,Santa Cruz Da Conceição,2020-04-14,0,4349,SP
29280,Santa Cruz Da Esperança,2020-04-14,0,2077,SP
29281,Santa Cruz Das Palmeiras,2020-04-14,0,33729,SP
29282,Santa Cruz Do Rio Pardo,2020-04-14,3,46110,SP
29283,Santa Ernestina,2020-04-14,0,5525,SP
29284,Santa Fé Do Sul,2020-04-14,0,30804,SP
29285,Santa Gertrudes,2020-04-14,0,26189,SP
29286,Santa Isabel,2020-04-14,1,55086,SP
29287,Santa Lúcia,2020-04-14,1,8562,SP
29288,Santa Maria Da Serra,2020-04-14,0,6141,SP
29289,Santana Da Ponte Pensa,2020-04-14,0,1509,SP
29290,Santana De Parnaíba,2020-04-14,34,138132,SP
29291,Santa Rita Do Passa Quatro,2020-04-14,0,26385,SP
29292,Santa Rosa De Viterbo,2020-04-14,0,25604,SP
29293,Santa Salete,2020-04-14,0,1440,SP
29294,Santo Anastácio,2020-04-14,0,20127,SP
29295,Santo André,2020-04-14,160,693867,SP
29296,Santo Antônio Da Alegria,2020-04-14,0,6637,SP
29297,Santo Antônio De Posse,2020-04-14,0,22849,SP
29298,Santo Antônio Do Aracanguá,2020-04-14,0,8252,SP
29299,Santo Antônio Do Jardim,2020-04-14,0,5826,SP
29300,Santo Antônio Do Pinhal,2020-04-14,0,6628,SP
29301,Santo Expedito,2020-04-14,0,2972,SP
29302,Santópolis Do Aguapeí,2020-04-14,0,4668,SP
29303,Santos,2020-04-14,171,428703,SP
29304,São Bento Do Sapucaí,2020-04-14,0,10530,SP
29305,São Bernardo Do Campo,2020-04-14,201,812086,SP
29306,São Caetano Do Sul,2020-04-14,77,151244,SP
29307,São Carlos,2020-04-14,6,242632,SP
29308,São Francisco,2020-04-14,0,2677,SP
29309,São João Da Boa Vista,2020-04-14,3,87340,SP
29310,São João Das Duas Pontes,2020-04-14,0,2476,SP
29311,São João De Iracema,2020-04-14,0,1850,SP
29312,São João Do Pau D'Alho,2020-04-14,0,1985,SP
29313,São Joaquim Da Barra,2020-04-14,0,50274,SP
29314,São José Da Bela Vista,2020-04-14,0,8727,SP
29315,São José Do Rio Pardo,2020-04-14,1,53206,SP
29316,São José Do Rio Preto,2020-04-14,56,447924,SP
29317,São José Dos Campos,2020-04-14,90,710654,SP
29318,São Lourenço Da Serra,2020-04-14,0,15579,SP
29319,São Luiz Do Paraitinga,2020-04-14,0,10569,SP
29320,São Manuel,2020-04-14,3,39574,SP
29321,São Miguel Arcanjo,2020-04-14,2,32000,SP
29322,São Paulo,2020-04-14,6705,11869660,SP
29323,São Pedro,2020-04-14,1,34208,SP
29324,São Pedro Do Turvo,2020-04-14,0,7369,SP
29325,São Roque,2020-04-14,4,87435,SP
29326,São Sebastião,2020-04-14,4,87135,SP
29327,São Sebastião Da Grama,2020-04-14,0,11936,SP
29328,São Simão,2020-04-14,0,14847,SP
29329,São Vicente,2020-04-14,16,357929,SP
29330,Sarapuí,2020-04-14,0,10110,SP
29331,Sarutaiá,2020-04-14,0,3646,SP
29332,Sebastianópolis Do Sul,2020-04-14,0,3293,SP
29333,Serra Azul,2020-04-14,0,12282,SP
29334,Serrana,2020-04-14,0,44434,SP
29335,Serra Negra,2020-04-14,0,27440,SP
29336,Sertãozinho,2020-04-14,2,122355,SP
29337,Sete Barras,2020-04-14,0,12628,SP
29338,Severínia,2020-04-14,0,17126,SP
29339,Silveiras,2020-04-14,0,6204,SP
29340,Socorro,2020-04-14,0,38783,SP
29341,Sorocaba,2020-04-14,25,658547,SP
29342,Sud Mennucci,2020-04-14,0,7713,SP
29343,Sumaré,2020-04-14,3,283212,SP
29344,Suzano,2020-04-14,38,291002,SP
29345,Tabapuã,2020-04-14,0,11892,SP
29346,Tabatinga,2020-04-14,0,15897,SP
29347,Taboão Da Serra,2020-04-14,78,283871,SP
29348,Taguaí,2020-04-14,0,13319,SP
29349,Taiaçu,2020-04-14,0,6037,SP
29350,Taiúva,2020-04-14,0,6278,SP
29351,Tambaú,2020-04-14,0,22803,SP
29352,Tanabi,2020-04-14,1,25105,SP
29353,Tapiraí,2020-04-14,0,7699,SP
29354,Tapiratiba,2020-04-14,0,12610,SP
29355,Taquaral,2020-04-14,0,2751,SP
29356,Taquaritinga,2020-04-14,0,54499,SP
29357,Taquarituba,2020-04-14,0,23193,SP
29358,Taquarivaí,2020-04-14,0,5746,SP
29359,Tarabai,2020-04-14,0,7269,SP
29360,Tarumã,2020-04-14,0,14806,SP
29361,Tatuí,2020-04-14,5,120123,SP
29362,Taubaté,2020-04-14,6,307361,SP
29363,Tejupá,2020-04-14,0,4697,SP
29364,Teodoro Sampaio,2020-04-14,0,22414,SP
29365,Terra Roxa,2020-04-14,1,9121,SP
29366,Tietê,2020-04-14,0,41073,SP
29367,Timburi,2020-04-14,0,2557,SP
29368,Torre De Pedra,2020-04-14,0,2320,SP
29369,Torrinha,2020-04-14,0,9713,SP
29370,Trabiju,2020-04-14,0,1703,SP
29371,Tremembé,2020-04-14,0,45978,SP
29372,Três Fronteiras,2020-04-14,0,5547,SP
29373,Tuiuti,2020-04-14,0,6557,SP
29374,Tupã,2020-04-14,1,62843,SP
29375,Tupi Paulista,2020-04-14,0,14878,SP
29376,Turmalina,2020-04-14,0,1805,SP
29377,Ubarana,2020-04-14,0,6066,SP
29378,Ubatuba,2020-04-14,1,88916,SP
29379,Ubirajara,2020-04-14,0,4663,SP
29380,Uchoa,2020-04-14,0,9683,SP
29381,União Paulista,2020-04-14,0,1739,SP
29382,Urânia,2020-04-14,0,8611,SP
29383,Uru,2020-04-14,0,1207,SP
29384,Urupês,2020-04-14,0,13164,SP
29385,Valentim Gentil,2020-04-14,0,12770,SP
29386,Valinhos,2020-04-14,5,124742,SP
29387,Valparaíso,2020-04-14,0,23988,SP
29388,Vargem,2020-04-14,0,10000,SP
29389,Vargem Grande Do Sul,2020-04-14,0,41501,SP
29390,Vargem Grande Paulista,2020-04-14,5,52762,SP
29391,Várzea Paulista,2020-04-14,1,120535,SP
29392,Vinhedo,2020-04-14,8,77521,SP
29393,Viradouro,2020-04-14,0,18347,SP
29394,Vista Alegre Do Alto,2020-04-14,0,8014,SP
29395,Votorantim,2020-04-14,2,119824,SP
29396,Votuporanga,2020-04-14,6,91760,SP
29397,Zacarias,2020-04-14,0,2560,SP
29398,Chavantes,2020-04-14,0,12223,SP
29399,Estiva Gerbi,2020-04-14,1,11079,SP
29400,Adamantina,2020-04-15,1,33894,SP
29401,Adolfo,2020-04-15,0,3447,SP
29402,Aguaí,2020-04-15,0,35608,SP
29403,Águas Da Prata,2020-04-15,0,7797,SP
29404,Águas De Lindóia,2020-04-15,1,18374,SP
29405,Águas De Santa Bárbara,2020-04-15,0,5931,SP
29406,Águas De São Pedro,2020-04-15,1,3122,SP
29407,Agudos,2020-04-15,4,36134,SP
29408,Alambari,2020-04-15,0,5779,SP
29409,Alfredo Marcondes,2020-04-15,0,3927,SP
29410,Altair,2020-04-15,0,4036,SP
29411,Altinópolis,2020-04-15,0,15553,SP
29412,Alto Alegre,2020-04-15,0,4017,SP
29413,Alumínio,2020-04-15,0,17972,SP
29414,Álvares Florence,2020-04-15,0,3621,SP
29415,Álvares Machado,2020-04-15,0,23789,SP
29416,Álvaro De Carvalho,2020-04-15,0,5044,SP
29417,Alvinlândia,2020-04-15,0,3176,SP
29418,Americana,2020-04-15,15,233458,SP
29419,Américo Brasiliense,2020-04-15,3,40243,SP
29420,Américo De Campos,2020-04-15,0,5736,SP
29421,Amparo,2020-04-15,2,69639,SP
29422,Analândia,2020-04-15,0,4850,SP
29423,Andradina,2020-04-15,1,56054,SP
29424,Angatuba,2020-04-15,0,24501,SP
29425,Anhembi,2020-04-15,0,6672,SP
29426,Anhumas,2020-04-15,0,3963,SP
29427,Aparecida,2020-04-15,0,35709,SP
29428,Aparecida D'Oeste,2020-04-15,0,4132,SP
29429,Apiaí,2020-04-15,1,24666,SP
29430,Araçariguama,2020-04-15,1,20980,SP
29431,Araçatuba,2020-04-15,28,190469,SP
29432,Araçoiaba Da Serra,2020-04-15,1,32390,SP
29433,Aramina,2020-04-15,0,5496,SP
29434,Arandu,2020-04-15,0,6165,SP
29435,Arapeí,2020-04-15,0,2471,SP
29436,Araraquara,2020-04-15,27,227618,SP
29437,Araras,2020-04-15,6,131057,SP
29438,Arealva,2020-04-15,0,8196,SP
29439,Areiópolis,2020-04-15,0,10857,SP
29440,Ariranha,2020-04-15,0,9320,SP
29441,Artur Nogueira,2020-04-15,1,52609,SP
29442,Arujá,2020-04-15,15,89744,SP
29443,Aspásia,2020-04-15,0,1765,SP
29444,Assis,2020-04-15,6,101381,SP
29445,Atibaia,2020-04-15,14,139606,SP
29446,Auriflama,2020-04-15,0,14471,SP
29447,Avaí,2020-04-15,0,5288,SP
29448,Avanhandava,2020-04-15,0,12114,SP
29449,Avaré,2020-04-15,5,87538,SP
29450,Bady Bassitt,2020-04-15,2,16329,SP
29451,Bálsamo,2020-04-15,0,8524,SP
29452,Bananal,2020-04-15,0,10651,SP
29453,Barão De Antonina,2020-04-15,0,3383,SP
29454,Barbosa,2020-04-15,0,7284,SP
29455,Bariri,2020-04-15,1,33993,SP
29456,Barra Bonita,2020-04-15,0,34914,SP
29457,Barra Do Turvo,2020-04-15,1,7687,SP
29458,Barretos,2020-04-15,6,118048,SP
29459,Barrinha,2020-04-15,0,32338,SP
29460,Barueri,2020-04-15,64,264390,SP
29461,Bastos,2020-04-15,0,20301,SP
29462,Batatais,2020-04-15,1,60222,SP
29463,Bauru,2020-04-15,21,364225,SP
29464,Bebedouro,2020-04-15,1,74155,SP
29465,Bento De Abreu,2020-04-15,0,2945,SP
29466,Bernardino De Campos,2020-04-15,0,10787,SP
29467,Bertioga,2020-04-15,0,63290,SP
29468,Bilac,2020-04-15,1,7816,SP
29469,Birigui,2020-04-15,6,121329,SP
29470,Biritiba Mirim,2020-04-15,0,32338,SP
29471,Boa Esperança Do Sul,2020-04-15,0,14582,SP
29472,Bocaina,2020-04-15,0,12135,SP
29473,Bofete,2020-04-15,0,11076,SP
29474,Boituva,2020-04-15,4,57292,SP
29475,Bom Jesus Dos Perdões,2020-04-15,0,24291,SP
29476,Borá,2020-04-15,0,812,SP
29477,Boracéia,2020-04-15,0,4759,SP
29478,Borborema,2020-04-15,0,15323,SP
29479,Borebi,2020-04-15,0,2579,SP
29480,Botucatu,2020-04-15,23,141135,SP
29481,Bragança Paulista,2020-04-15,28,163980,SP
29482,Braúna,2020-04-15,0,5552,SP
29483,Brejo Alegre,2020-04-15,0,2768,SP
29484,Brodowski,2020-04-15,3,23943,SP
29485,Brotas,2020-04-15,0,23850,SP
29486,Buri,2020-04-15,0,19678,SP
29487,Buritama,2020-04-15,1,16596,SP
29488,Buritizal,2020-04-15,0,4307,SP
29489,Cabrália Paulista,2020-04-15,0,4308,SP
29490,Cabreúva,2020-04-15,0,49430,SP
29491,Caçapava,2020-04-15,5,91217,SP
29492,Cachoeira Paulista,2020-04-15,1,32231,SP
29493,Caconde,2020-04-15,0,18854,SP
29494,Cafelândia,2020-04-15,0,17244,SP
29495,Caiabu,2020-04-15,1,4103,SP
29496,Caieiras,2020-04-15,42,100612,SP
29497,Caiuá,2020-04-15,0,5600,SP
29498,Cajamar,2020-04-15,5,77627,SP
29499,Cajati,2020-04-15,0,28992,SP
29500,Cajobi,2020-04-15,0,10105,SP
29501,Cajuru,2020-04-15,2,25663,SP
29502,Campina Do Monte Alegre,2020-04-15,0,5812,SP
29503,Campinas,2020-04-15,142,1175501,SP
29504,Campo Limpo Paulista,2020-04-15,0,82842,SP
29505,Campos Do Jordão,2020-04-15,1,50118,SP
29506,Campos Novos Paulista,2020-04-15,0,4817,SP
29507,Cananéia,2020-04-15,0,12341,SP
29508,Canas,2020-04-15,0,5064,SP
29509,Cândido Mota,2020-04-15,0,30019,SP
29510,Cândido Rodrigues,2020-04-15,0,2674,SP
29511,Capão Bonito,2020-04-15,1,46418,SP
29512,Capela Do Alto,2020-04-15,0,20542,SP
29513,Capivari,2020-04-15,0,54231,SP
29514,Caraguatatuba,2020-04-15,4,116106,SP
29515,Carapicuíba,2020-04-15,43,394598,SP
29516,Cardoso,2020-04-15,0,11721,SP
29517,Casa Branca,2020-04-15,0,29462,SP
29518,Cássia Dos Coqueiros,2020-04-15,0,2495,SP
29519,Castilho,2020-04-15,0,20728,SP
29520,Catanduva,2020-04-15,6,117206,SP
29521,Catiguá,2020-04-15,0,7529,SP
29522,Cedral,2020-04-15,1,8836,SP
29523,Cerqueira César,2020-04-15,0,19213,SP
29524,Cerquilho,2020-04-15,0,46411,SP
29525,Cesário Lange,2020-04-15,0,17248,SP
29526,Charqueada,2020-04-15,0,16933,SP
29527,Colina,2020-04-15,0,17603,SP
29528,Colômbia,2020-04-15,0,6046,SP
29529,Conchal,2020-04-15,0,27284,SP
29530,Conchas,2020-04-15,1,17134,SP
29531,Cordeirópolis,2020-04-15,0,24356,SP
29532,Coroados,2020-04-15,0,5926,SP
29533,Coronel Macedo,2020-04-15,0,4843,SP
29534,Corumbataí,2020-04-15,0,3962,SP
29535,Cosmópolis,2020-04-15,0,71282,SP
29536,Cosmorama,2020-04-15,0,6997,SP
29537,Cotia,2020-04-15,70,247424,SP
29538,Cravinhos,2020-04-15,6,34428,SP
29539,Cristais Paulista,2020-04-15,0,8425,SP
29540,Cruzeiro,2020-04-15,1,79927,SP
